timestamp_s,power_w,sm_clock_mhz,utilization_pct
1782433721.265142,372.02,1395,94
1782433721.318129,372.02,1320,94
1782433721.373776,328.18,1380,94
1782433721.427399,328.18,1395,94
1782433721.480352,342.28,1410,94
1782433721.537802,342.28,1380,92
1782433721.592358,471.51,1305,92
1782433721.645374,471.51,1305,92
1782433721.698355,331.81,1395,92
1782433721.752009,331.81,1395,95
1782433721.808040,352.35,1305,95
1782433721.860985,405.64,1305,95
1782433721.915007,405.64,1380,93
1782433721.968005,359.13,1395,93
1782433722.021009,359.13,1410,93
1782433722.074571,449.17,1305,93
1782433722.127600,449.17,1380,93
1782433722.180690,331.81,1395,93
1782433722.233659,331.81,1410,93
1782433722.286606,391.96,1395,93
1782433722.345790,391.96,1290,92
1782433722.399332,318.04,1365,92
1782433722.452641,318.04,1395,92
1782433722.506917,328.45,1410,92
1782433722.560526,328.45,1410,92
1782433722.616054,497.86,1350,92
1782433722.668935,364.64,1395,92
1782433722.723228,364.64,1395,92
1782433722.776125,386.12,1410,92
1782433722.830940,386.12,1305,92
1782433722.884589,328.45,1335,92
1782433722.937550,328.45,1395,93
1782433722.990614,383.64,1395,93
1782433723.043539,383.64,1365,93
1782433723.096636,431.07,1305,93
1782433723.155571,431.07,1395,92
1782433723.209271,345.30,1395,92
1782433723.262243,345.30,1410,92
1782433723.316180,342.55,1320,92
1782433723.369998,342.55,1305,94
1782433723.425727,395.65,1350,94
1782433723.479100,327.51,1395,94
1782433723.532776,327.51,1395,94
1782433723.585692,408.21,1305,94
1782433723.639890,408.21,1365,94
1782433723.692988,351.14,1395,94
1782433723.746049,351.14,1395,93
1782433723.803634,488.07,1305,93
1782433723.857568,488.07,1290,93
1782433723.910633,398.07,1290,93
1782433724.007408,398.07,1290,98
1782433724.061060,308.84,1395,98
1782433724.114008,441.79,1275,98
1782433724.167046,441.79,1275,94
1782433724.220123,315.89,1365,94
1782433724.273181,315.89,1395,94
1782433724.331168,473.99,1350,94
1782433724.384817,473.99,1395,93
1782433724.441255,338.86,1395,93
1782433724.494207,384.69,1410,93
1782433724.553764,384.69,1305,91
1782433724.607465,322.66,1350,91
1782433724.660533,322.66,1395,91
1782433724.714609,326.96,1410,91
1782433724.768101,326.96,1410,91
1782433724.821150,485.43,1305,91
1782433724.874145,485.43,1305,91
1782433724.927100,321.40,1365,91
1782433724.980172,321.40,1395,94
1782433725.039216,361.88,1350,94
1782433725.092948,361.88,1320,94
1782433725.150166,396.53,1380,92
1782433725.203245,366.51,1395,92
1782433725.257118,366.51,1410,92
1782433725.310125,437.84,1320,92
1782433725.363109,437.84,1380,93
1782433725.416723,324.16,1395,93
1782433725.469748,324.16,1410,93
1782433725.523416,390.29,1380,93
1782433725.577113,390.29,1305,92
1782433725.630515,404.10,1305,92
1782433725.685211,404.10,1365,92
1782433725.738811,309.15,1395,92
1782433725.791826,309.15,1395,95
1782433725.844992,495.21,1290,95
1782433725.898091,495.21,1290,95
1782433725.951127,407.18,1290,95
1782433726.011164,407.18,1380,96
1782433726.070822,337.64,1305,96
1782433726.124325,416.05,1290,96
1782433726.177355,416.05,1290,96
1782433726.231275,409.75,1290,96
1782433726.284765,409.75,1380,96
1782433726.337704,446.36,1335,96
1782433726.394754,446.36,1380,95
1782433726.449378,312.53,1395,95
1782433726.502418,312.53,1410,95
1782433726.556037,383.03,1365,95
1782433726.609653,383.03,1335,91
1782433726.665741,416.98,1380,91
1782433726.718841,362.82,1395,91
1782433726.772613,362.82,1410,92
1782433726.825615,444.88,1305,92
1782433726.878580,444.88,1305,92
1782433726.931646,345.63,1380,92
1782433726.984721,345.63,1395,93
1782433727.037716,360.94,1410,93
1782433727.090705,360.94,1305,93
1782433727.143684,322.33,1365,93
1782433727.197330,322.33,1395,92
1782433727.250397,340.12,1395,92
1782433727.304246,340.12,1305,92
1782433727.358056,420.34,1335,92
1782433727.411027,420.34,1395,91
1782433727.464082,362.49,1395,91
1782433727.517102,362.49,1410,91
1782433727.572187,394.99,1320,91
1782433727.630579,343.49,1380,93
1782433727.686359,343.49,1395,93
1782433727.739281,365.85,1410,93
1782433727.792242,365.85,1410,89
1782433727.846508,449.77,1305,89
1782433727.899510,449.77,1380,89
1782433727.952637,356.05,1395,89
1782433728.006277,356.05,1410,93
1782433728.059258,471.35,1320,93
1782433728.114238,471.35,1350,93
1782433728.167931,339.19,1395,93
1782433728.221041,339.19,1395,93
1782433728.276065,372.02,1365,93
1782433728.329623,372.02,1305,93
1782433728.387022,320.19,1395,93
1782433728.439943,383.64,1395,93
1782433728.494001,383.64,1410,93
1782433728.546987,462.65,1365,93
1782433728.600024,462.65,1335,93
1782433728.653399,355.44,1380,93
1782433728.706458,355.44,1395,93
1782433728.759422,361.56,1410,93
1782433728.812431,361.56,1335,92
1782433728.865415,397.66,1365,92
1782433728.921688,397.66,1395,92
1782433728.974787,353.02,1395,92
1782433729.027757,353.02,1365,93
1782433729.081676,470.91,1290,93
1782433729.134721,470.91,1290,93
1782433729.187777,395.31,1335,93
1782433729.241475,395.31,1380,96
1782433729.295303,368.93,1365,96
1782433729.348217,379.07,1335,96
1782433729.401866,379.07,1380,93
1782433729.454782,375.38,1395,93
1782433729.507749,375.38,1410,93
1782433729.560682,428.32,1395,93
1782433729.613666,428.32,1305,93
1782433729.673195,330.93,1395,93
1782433729.726985,330.93,1395,93
1782433729.779976,374.44,1410,93
1782433729.833001,374.44,1290,92
1782433729.886075,402.56,1290,92
1782433729.939157,402.56,1365,92
1782433729.993610,323.55,1395,92
1782433730.046649,323.55,1365,95
1782433730.100635,449.77,1305,95
1782433730.155593,407.46,1305,95
1782433730.208841,407.46,1350,96
1782433730.261881,367.63,1395,96
1782433730.320361,367.63,1305,96
1782433730.373847,419.40,1305,96
1782433730.426923,419.40,1290,97
1782433730.481188,399.81,1335,97
1782433730.534949,399.81,1365,97
1782433730.588000,422.81,1305,97
1782433730.643338,422.81,1335,96
1782433730.697115,335.83,1380,96
1782433730.750252,335.83,1395,96
1782433730.804514,354.50,1395,96
1782433730.858389,354.50,1305,91
1782433730.912827,406.06,1305,91
1782433730.969274,337.37,1395,91
1782433731.025281,337.37,1395,95
1782433731.078326,465.40,1335,95
1782433731.131365,465.40,1350,95
1782433731.186915,344.09,1395,95
1782433731.240011,344.09,1395,92
1782433731.293097,341.67,1365,92
1782433731.347160,341.67,1335,92
1782433731.400202,334.89,1380,92
1782433731.453326,334.89,1395,93
1782433731.507073,377.52,1410,93
1782433731.560102,377.52,1335,93
1782433731.614318,440.25,1380,93
1782433731.668123,440.25,1395,91
1782433731.722336,357.59,1410,91
1782433731.775410,341.67,1410,91
1782433731.829237,341.67,1410,91
1782433731.882405,382.98,1410,91
1782433731.935453,382.98,1410,91
1782433731.988580,358.19,1410,91
1782433732.041664,358.19,1410,91
1782433732.094747,398.87,1410,91
1782433732.147818,398.87,1410,91
1782433732.201044,382.98,1410,91
1782433732.255017,382.98,1410,90
1782433732.308100,367.72,1410,90
1782433732.361143,367.72,1410,90
1782433732.416152,354.50,1410,90
1782433732.469247,354.50,1410,91
1782433732.522619,387.87,1410,91
1782433732.577627,387.87,1410,91
1782433732.630905,388.48,1410,91
1782433732.684037,349.93,1410,91
1782433732.738143,349.93,1410,91
1782433732.791085,398.00,1410,91
1782433732.844083,398.00,1410,90
1782433732.900031,386.66,1410,90
1782433732.953027,386.66,1410,90
1782433733.006048,375.60,1410,90
1782433733.060135,375.60,1410,92
1782433733.113226,347.70,1410,92
1782433733.166233,347.70,1410,92
1782433733.221098,399.48,1410,92
1782433733.274220,399.48,1410,89
1782433733.327630,378.08,1410,89
1782433733.382502,378.08,1410,89
1782433733.435526,363.43,1410,90
1782433733.488500,381.49,1410,90
1782433733.542941,381.49,1410,90
1782433733.595836,381.22,1410,90
1782433733.648928,381.22,1410,87
1782433733.703899,332.14,1410,87
1782433733.756958,332.14,1410,87
1782433733.810028,393.98,1410,87
1782433733.864861,393.98,1410,89
1782433733.917979,384.79,1410,89
1782433733.971055,384.79,1410,89
1782433734.026779,360.94,1410,89
1782433734.079970,360.94,1410,90
1782433734.133553,337.37,1410,90
1782433734.188368,385.39,1410,90
1782433734.241504,385.39,1410,90
1782433734.294479,374.17,1410,90
1782433734.347892,374.17,1410,90
1782433734.400881,367.72,1410,90
1782433734.453878,367.72,1410,92
1782433734.507524,337.04,1410,92
1782433734.560547,337.04,1410,92
1782433734.613557,384.79,1410,92
1782433734.667070,384.79,1410,90
1782433734.720084,381.49,1410,90
1782433734.773004,381.49,1410,90
1782433734.825977,377.52,1410,90
1782433734.879008,377.52,1410,92
1782433734.932036,346.85,1410,92
1782433734.985062,346.85,1410,92
1782433735.038921,363.70,1410,92
1782433735.094148,385.12,1410,90
1782433735.147190,385.12,1410,90
1782433735.200144,378.46,1410,90
1782433735.254522,378.46,1410,91
1782433735.307453,367.72,1410,91
1782433735.360432,367.72,1410,91
1782433735.414642,361.56,1410,91
1782433735.467651,361.56,1410,93
1782433735.520743,339.80,1410,93
1782433735.575672,339.80,1410,93
1782433735.628684,388.48,1410,93
1782433735.681717,388.48,1410,91
1782433735.736356,380.23,1410,91
1782433735.789320,380.23,1410,91
1782433735.843066,373.23,1410,91
1782433735.898678,369.49,1410,91
1782433735.951681,369.49,1410,91
1782433736.004686,369.87,1410,91
1782433736.058238,369.87,1410,91
1782433736.111174,367.12,1410,91
1782433736.164148,367.12,1410,91
1782433736.219078,366.51,1410,91
1782433736.318820,366.51,1410,91
1782433736.371812,357.82,1410,91
1782433736.424810,341.95,1410,91
1782433736.478050,341.95,1410,91
1782433736.531015,351.47,1410,91
1782433736.584516,351.47,1410,91
1782433736.637580,349.93,1410,91
1782433736.690593,349.93,1410,91
1782433736.743724,348.06,1410,91
1782433736.796764,348.06,1410,91
1782433736.850184,342.28,1410,91
1782433736.905813,346.57,1410,91
1782433736.958889,346.57,1410,91
1782433737.011920,347.17,1410,91
1782433737.065722,347.17,1410,92
1782433737.118708,345.63,1410,92
1782433737.171700,345.63,1410,92
1782433737.226496,346.85,1410,92
1782433737.279454,346.85,1410,91
1782433737.332465,338.25,1410,91
1782433737.387315,338.25,1410,91
1782433737.440274,336.71,1410,91
1782433737.493241,336.71,1410,92
1782433737.548193,341.67,1410,92
1782433737.601170,341.67,1410,92
1782433737.654477,340.99,1410,92
1782433737.710671,343.49,1410,92
1782433737.763656,343.49,1410,92
1782433737.816659,341.60,1410,92
1782433737.870252,341.60,1410,92
1782433737.923289,340.99,1410,92
1782433737.976318,340.99,1410,92
1782433738.031077,338.58,1410,92
1782433738.084140,338.58,1410,91
1782433738.137212,332.14,1410,91
1782433738.191905,332.14,1410,91
1782433738.245137,332.14,1410,91
1782433738.298181,332.14,1410,91
1782433738.352750,338.86,1410,91
1782433738.405730,338.86,1410,91
1782433738.459097,340.74,1410,91
1782433738.514204,342.28,1410,92
1782433738.567153,342.28,1410,92
1782433738.620130,344.70,1410,92
1782433738.674403,344.70,1410,92
1782433738.727371,349.00,1410,92
1782433738.780316,349.00,1410,92
1782433738.835420,346.24,1410,92
1782433738.888450,346.24,1410,92
1782433738.941952,351.75,1410,92
1782433738.996592,351.75,1410,92
1782433739.049632,349.60,1410,92
1782433739.102799,349.60,1410,92
1782433739.157577,350.21,1410,92
1782433739.210604,350.21,1410,92
1782433739.264164,353.62,1410,92
1782433739.318974,349.33,1410,92
1782433739.372020,349.33,1410,92
1782433739.425040,353.29,1410,92
1782433739.479458,353.29,1410,92
1782433739.532457,354.83,1410,92
1782433739.585457,354.83,1410,92
1782433739.640234,353.86,1410,92
1782433739.693241,353.86,1410,91
1782433739.746300,353.62,1410,91
1782433739.799854,353.62,1410,91
1782433739.852962,355.20,1410,91
1782433739.906042,355.20,1410,92
1782433739.959673,353.98,1410,92
1782433740.012725,353.98,1410,92
1782433740.067388,354.87,1410,92
1782433740.122128,352.08,1410,91
1782433740.175212,352.08,1410,91
1782433740.228249,353.62,1410,91
1782433740.282010,353.62,1410,91
1782433740.335757,351.75,1410,91
1782433740.388795,351.75,1410,91
1782433740.442435,354.22,1410,91
1782433740.495471,354.22,1410,91
1782433740.548546,353.62,1410,91
1782433740.601536,353.62,1410,91
1782433740.654554,353.26,1410,91
1782433740.707556,353.26,1410,91
1782433740.760584,353.02,1410,91
1782433740.813560,353.02,1410,91
1782433740.867940,354.50,1410,91
1782433740.920941,354.50,1410,91
1782433740.974366,355.44,1410,91
1782433741.028900,353.53,1410,91
1782433741.081977,353.53,1410,91
1782433741.135038,353.26,1410,91
1782433741.189736,353.26,1410,91
1782433741.242755,352.35,1410,91
1782433741.296163,352.35,1410,92
1782433741.350596,353.62,1410,92
1782433741.403568,353.62,1410,92
1782433741.456544,353.62,1410,92
1782433741.511473,353.62,1410,92
1782433741.564480,353.02,1410,92
1782433741.617496,353.02,1410,92
1782433741.672272,355.44,1410,92
1782433741.725299,355.44,1410,92
1782433741.778342,355.68,1410,92
1782433741.833296,355.77,1410,92
1782433741.886434,355.77,1410,92
1782433741.939806,352.93,1410,92
1782433741.994220,352.93,1410,92
1782433742.047210,353.53,1410,92
1782433742.100272,353.53,1410,91
1782433742.153934,355.77,1410,91
1782433742.206919,355.77,1410,91
1782433742.259894,356.98,1410,91
1782433742.313438,356.98,1410,92
1782433742.366460,354.83,1410,92
1782433742.419576,354.83,1410,92
1782433742.472612,358.19,1410,92
1782433742.526172,358.19,1410,93
1782433742.579149,359.73,1410,93
1782433742.632680,359.73,1410,93
1782433742.686253,360.67,1410,93
1782433742.739227,360.34,1410,93
1782433742.792207,360.34,1410,93
1782433742.845209,322.33,1410,93
1782433742.899477,322.33,1410,92
1782433742.952568,322.00,1410,92
1782433743.005589,322.00,1410,92
1782433743.059158,329.38,1410,92
1782433743.112137,329.38,1410,92
1782433743.165131,333.96,1410,92
1782433743.218647,333.96,1410,92
1782433743.271624,339.80,1410,92
1782433743.324606,339.80,1410,92
1782433743.377585,343.15,1410,92
1782433743.430568,343.15,1410,92
1782433743.483721,347.17,1410,92
1782433743.536710,347.17,1410,91
1782433743.589769,349.00,1410,91
1782433743.644178,350.54,1410,91
1782433743.697207,350.54,1410,92
1782433743.750293,355.16,1410,92
1782433743.805211,355.16,1410,92
1782433743.858210,348.06,1410,92
1782433743.911184,348.06,1410,93
1782433743.966145,318.92,1410,93
1782433744.019138,318.92,1410,93
1782433744.072184,329.99,1410,93
1782433744.126838,329.99,1410,93
1782433744.179851,337.04,1410,93
1782433744.232838,337.04,1410,93
1782433744.287992,342.28,1410,93
1782433744.340972,342.28,1410,91
1782433744.393972,343.82,1410,91
1782433744.448620,347.46,1410,91
1782433744.501656,347.46,1410,93
1782433744.554677,350.21,1410,93
1782433744.609608,350.21,1410,93
1782433744.662587,349.00,1410,93
1782433744.715571,349.00,1410,93
1782433744.770451,316.50,1410,93
1782433744.823431,316.50,1410,93
1782433744.876439,326.63,1410,93
1782433744.930294,326.63,1410,93
1782433744.983883,333.35,1410,93
1782433745.036932,333.35,1410,93
1782433745.090600,340.74,1410,93
1782433745.143641,340.74,1410,92
1782433745.197187,344.70,1410,92
1782433745.250975,348.06,1410,92
1782433745.304079,348.06,1410,93
1782433745.357140,350.87,1410,93
1782433745.410330,350.87,1410,93
1782433745.463367,316.17,1410,93
1782433745.516399,316.17,1410,93
1782433745.569491,326.30,1410,93
1782433745.622519,326.30,1410,93
1782433745.676191,337.98,1410,93
1782433745.729210,337.98,1410,93
1782433745.782211,342.88,1410,93
1782433745.837173,342.88,1410,93
1782433745.890194,344.09,1410,93
1782433745.943196,344.09,1410,93
1782433745.998163,348.39,1410,93
1782433746.051188,348.39,1410,93
1782433746.104551,333.69,1410,93
1782433746.158966,320.79,1410,93
1782433746.212519,320.79,1410,93
1782433746.265562,331.21,1410,93
1782433746.320050,331.21,1410,93
1782433746.373054,337.64,1410,93
1782433746.426072,337.64,1410,93
1782433746.481872,343.49,1410,93
1782433746.534887,343.49,1410,92
1782433746.587873,346.85,1410,92
1782433746.641711,346.85,1410,92
1782433746.694722,349.93,1410,92
1782433746.747704,349.93,1410,93
1782433746.801301,318.65,1410,93
1782433746.854306,318.65,1410,93
1782433746.907331,328.18,1410,93
1782433746.960850,337.04,1410,93
1782433747.013862,337.04,1410,93
1782433747.066897,340.74,1410,93
1782433747.119929,340.74,1410,92
1782433747.172966,346.85,1410,92
1782433747.225952,346.85,1410,92
1782433747.278924,346.57,1410,92
1782433747.331878,346.57,1410,93
1782433747.386293,332.42,1410,93
1782433747.439602,332.42,1410,93
1782433747.492599,318.31,1410,93
1782433747.547187,318.31,1410,93
1782433747.600168,329.38,1410,93
1782433747.653138,329.38,1410,93
1782433747.708521,336.71,1410,93
1782433747.762067,336.71,1410,92
1782433747.815115,337.37,1410,92
1782433747.868923,345.30,1410,92
1782433747.922002,345.30,1410,93
1782433747.975080,321.73,1410,93
1782433748.030006,321.73,1410,93
1782433748.083251,326.63,1410,93
1782433748.136293,326.63,1410,90
1782433748.191113,337.98,1410,90
1782433748.244135,337.98,1410,90
1782433748.297151,300.52,1410,90
1782433748.351893,300.52,1410,91
1782433748.404990,324.49,1410,91
1782433748.458059,324.49,1410,91
1782433748.513346,336.44,1410,91
1782433748.567248,336.44,1410,90
1782433748.620325,297.16,1410,90
1782433748.673687,314.95,1410,90
1782433748.726805,314.95,1410,89
1782433748.779853,329.05,1410,89
1782433748.834591,329.05,1410,89
1782433748.887625,331.81,1410,89
1782433748.940672,331.81,1410,91
1782433748.995714,312.80,1410,91
1782433749.048671,312.80,1410,91
1782433749.101719,329.05,1410,91
1782433749.156723,329.05,1410,89
1782433749.209725,313.14,1410,89
1782433749.262703,313.14,1410,89
1782433749.318375,319.25,1410,89
1782433749.371844,319.25,1410,90
1782433749.424863,334.89,1410,90
1782433749.478487,300.25,1410,90
1782433749.531526,300.25,1410,91
1782433749.584462,325.70,1410,91
1782433749.638126,325.70,1410,91
1782433749.691674,336.71,1410,91
1782433749.744677,336.71,1410,90
1782433749.798341,313.14,1410,90
1782433749.851253,313.14,1410,90
1782433749.904290,335.83,1410,90
1782433749.957368,335.83,1410,92
1782433750.010354,316.49,1410,92
1782433750.063324,316.49,1410,92
1782433750.116352,334.56,1410,92
1782433750.169372,334.56,1410,93
1782433750.223283,313.41,1410,93
1782433750.276880,313.41,1410,93
1782433750.329958,332.42,1410,93
1782433750.384350,311.26,1410,93
1782433750.437357,311.26,1410,93
1782433750.490346,332.75,1410,93
1782433750.545355,332.75,1410,93
1782433750.598350,314.68,1410,93
1782433750.651295,314.68,1410,93
1782433750.706097,335.83,1410,93
1782433750.759092,335.83,1410,93
1782433750.812086,322.00,1410,93
1782433750.865638,322.00,1410,93
1782433750.918824,338.25,1410,93
1782433750.971819,338.25,1410,93
1782433751.025925,323.22,1410,93
1782433751.078894,323.22,1410,93
1782433751.132195,334.56,1410,93
1782433751.185693,327.84,1410,93
1782433751.238715,327.84,1410,93
1782433751.291714,305.75,1410,93
1782433751.344776,305.75,1410,93
1782433751.397763,326.03,1410,93
1782433751.450707,326.03,1410,93
1782433751.503647,311.87,1410,93
1782433751.556639,311.87,1410,92
1782433751.610203,329.38,1410,92
1782433751.663170,329.38,1410,92
1782433751.716154,318.31,1410,92
1782433751.769706,318.31,1410,93
1782433751.822714,330.93,1410,93
1782433751.875697,330.93,1410,93
1782433751.928725,314.35,1410,93
1782433751.981735,314.35,1410,91
1782433752.034810,329.38,1410,91
1782433752.089377,321.40,1410,91
1782433752.142512,321.40,1410,93
1782433752.195500,330.93,1410,93
1782433752.248540,330.93,1410,93
1782433752.301479,319.58,1410,93
1782433752.356870,319.58,1410,93
1782433752.409887,300.86,1410,93
1782433752.462887,300.86,1410,93
1782433752.516958,314.35,1410,93
1782433752.569987,314.35,1410,91
1782433752.623872,302.38,1410,91
1782433752.678127,302.38,1410,91
1782433752.731287,319.86,1410,91
1782433752.784534,319.86,1410,90
1782433752.839052,309.45,1410,90
1782433752.893772,332.14,1410,90
1782433752.947283,332.14,1410,93
1782433753.000827,320.79,1410,93
1782433753.054060,320.79,1410,93
1782433753.107377,303.92,1410,93
1782433753.161153,303.92,1410,93
1782433753.214307,328.45,1410,93
1782433753.267388,328.45,1410,93
1782433753.321918,314.68,1410,93
1782433753.375069,314.68,1410,91
1782433753.428191,327.84,1410,91
1782433753.483305,327.84,1410,91
1782433753.536402,329.66,1410,91
1782433753.589524,329.66,1410,93
1782433753.643679,314.68,1410,93
1782433753.698125,333.35,1410,93
1782433753.751144,333.35,1410,93
1782433753.804549,325.70,1410,93
1782433753.857613,325.70,1410,93
1782433753.910635,313.41,1410,93
1782433753.965618,313.41,1410,92
1782433754.018694,332.42,1410,92
1782433754.071724,332.42,1410,92
1782433754.126363,325.09,1410,92
1782433754.179370,325.09,1410,92
1782433754.232380,310.05,1410,92
1782433754.287349,310.05,1410,92
1782433754.340340,330.27,1410,92
1782433754.393339,330.27,1410,93
1782433754.446934,323.22,1410,93
1782433754.500432,323.22,1410,93
1782433754.553549,315.89,1410,92
1782433754.607343,312.80,1410,92
1782433754.660417,312.80,1410,92
1782433754.713412,325.09,1410,92
1782433754.766589,325.09,1410,92
1782433754.819560,312.53,1410,92
1782433754.872490,312.53,1410,92
1782433754.925493,297.47,1410,92
1782433754.978653,297.47,1410,92
1782433755.032530,324.16,1410,92
1782433755.085687,324.16,1410,92
1782433755.138808,317.11,1410,92
1782433755.193286,317.11,1410,90
1782433755.246389,326.03,1410,90
1782433755.299395,326.03,1410,90
1782433755.355103,322.94,1410,91
1782433755.408257,312.52,1410,91
1782433755.461300,312.52,1410,91
1782433755.515063,320.46,1410,91
1782433755.568148,320.46,1410,91
1782433755.621143,310.39,1410,91
1782433755.676063,310.39,1410,91
1782433755.729082,345.91,1410,91
1782433755.782114,345.91,1410,92
1782433755.837831,343.15,1410,92
1782433755.890810,343.15,1410,92
1782433755.943853,342.55,1410,92
1782433755.997932,342.55,1410,92
1782433756.051097,336.78,1410,92
1782433756.104220,336.78,1410,92
1782433756.159880,325.09,1410,90
1782433756.212894,314.68,1410,90
1782433756.265951,314.68,1410,90
1782433756.319766,326.30,1410,90
1782433756.372891,326.30,1410,92
1782433756.425963,344.42,1410,92
1782433756.480613,344.42,1410,92
1782433756.533664,341.67,1410,92
1782433756.586734,341.67,1410,91
1782433756.641717,338.25,1410,91
1782433756.694732,338.25,1410,91
1782433756.747748,332.14,1410,91
1782433756.802635,332.14,1410,91
1782433756.855760,315.89,1410,91
1782433756.908816,315.89,1410,91
1782433756.966468,322.33,1410,92
1782433757.019571,313.74,1410,92
1782433757.072675,313.74,1410,92
1782433757.125756,326.91,1410,92
1782433757.178936,326.91,1410,93
1782433757.232046,342.55,1410,93
1782433757.285883,342.55,1410,93
1782433757.338994,340.12,1410,93
1782433757.392106,340.12,1410,91
1782433757.446637,339.19,1410,91
1782433757.499697,339.19,1410,91
1782433757.552788,334.56,1410,91
1782433757.607812,334.56,1410,91
1782433757.660866,335.83,1410,91
1782433757.713980,335.83,1410,91
1782433757.769464,336.44,1410,92
1782433757.822474,334.89,1410,92
1782433757.875466,334.89,1410,92
1782433757.929587,335.50,1410,92
1782433757.982805,335.50,1410,92
1782433758.035977,331.21,1410,92
1782433758.091437,331.21,1410,92
1782433758.144604,330.60,1410,92
1782433758.197857,330.60,1410,90
1782433758.251589,328.18,1410,90
1782433758.304723,328.18,1410,90
1782433758.357729,329.99,1410,90
1782433758.412540,329.99,1410,91
1782433758.465563,327.51,1410,91
1782433758.518607,327.51,1410,91
1782433758.574545,331.81,1410,92
1782433758.627558,332.14,1410,92
1782433758.680610,332.14,1410,92
1782433758.734325,333.35,1410,92
1782433758.787423,333.35,1410,91
1782433758.840481,334.29,1410,91
1782433758.895235,334.29,1410,91
1782433758.948266,335.50,1410,91
1782433759.001310,335.50,1410,92
1782433759.056213,339.19,1410,92
1782433759.109215,339.19,1410,92
1782433759.162232,325.37,1410,92
1782433759.216579,325.37,1410,91
1782433759.269553,309.45,1410,91
1782433759.322537,309.45,1410,91
1782433759.378189,319.25,1410,92
1782433759.431156,325.09,1410,92
1782433759.484134,325.09,1410,92
1782433759.539072,327.51,1410,92
1782433759.592068,327.51,1410,92
1782433759.645091,332.14,1410,92
1782433759.700011,332.14,1410,92
1782433759.753042,335.83,1410,92
1782433759.806095,335.83,1410,93
1782433759.861069,337.64,1410,93
1782433759.914114,337.64,1410,93
1782433759.967124,319.25,1410,93
1782433760.022006,319.25,1410,92
1782433760.075097,309.72,1410,92
1782433760.128165,309.72,1410,92
1782433760.185102,306.97,1410,91
1782433760.238277,316.77,1410,91
1782433760.291426,316.77,1410,91
1782433760.345373,321.07,1410,91
1782433760.398427,321.07,1410,92
1782433760.451457,326.91,1410,92
1782433760.505378,326.91,1410,92
1782433760.558460,329.05,1410,92
1782433760.611513,329.05,1410,92
1782433760.665143,334.56,1410,92
1782433760.718250,334.56,1410,92
1782433760.771263,335.23,1410,92
1782433760.825239,335.23,1410,92
1782433760.878426,335.23,1410,92
1782433760.931520,335.23,1410,92
1782433760.985166,336.71,1410,92
1782433761.038844,336.71,1410,92
1782433761.091941,306.97,1410,92
1782433761.145097,310.66,1410,92
1782433761.198189,310.66,1410,92
1782433761.251259,316.77,1410,92
1782433761.304283,316.77,1410,92
1782433761.357311,320.46,1410,92
1782433761.411394,320.46,1410,93
1782433761.464507,324.76,1410,93
1782433761.517582,324.76,1410,93
1782433761.573131,330.60,1410,93
1782433761.626123,330.60,1410,93
1782433761.679199,331.81,1410,93
1782433761.733483,331.81,1410,93
1782433761.786903,334.89,1410,93
1782433761.839966,334.89,1410,93
1782433761.894891,334.56,1410,93
1782433761.947962,335.50,1410,93
1782433762.001106,335.50,1410,92
1782433762.055475,321.73,1410,92
1782433762.108508,321.73,1410,92
1782433762.161564,309.72,1410,92
1782433762.215181,309.72,1410,92
1782433762.268259,313.14,1410,92
1782433762.321301,313.14,1410,92
1782433762.374977,319.86,1410,92
1782433762.428097,319.86,1410,93
1782433762.481105,326.63,1410,93
1782433762.534132,326.63,1410,93
1782433762.587137,331.53,1410,93
1782433762.640172,331.53,1410,93
1782433762.693185,333.35,1410,93
1782433762.746160,333.35,1410,93
1782433762.803216,328.78,1410,91
1782433762.856380,324.49,1410,91
1782433762.909418,324.49,1410,91
1782433762.962564,324.76,1410,91
1782433763.015623,324.76,1410,90
1782433763.068597,326.03,1410,90
1782433763.122651,326.03,1410,90
1782433763.175627,325.70,1410,90
1782433763.228605,325.70,1410,90
1782433763.282378,327.24,1410,90
1782433763.335347,327.24,1410,90
1782433763.388272,326.91,1410,90
1782433763.441817,326.91,1410,91
1782433763.494778,326.91,1410,91
1782433763.547749,326.91,1410,91
1782433763.600714,327.84,1410,91
1782433763.653871,327.84,1410,90
1782433763.707176,326.91,1410,90
1782433763.760104,327.51,1410,90
1782433763.813112,327.51,1410,91
1782433763.867679,329.33,1410,91
1782433763.920662,329.33,1410,91
1782433763.973645,328.18,1410,91
1782433764.028187,328.18,1410,91
1782433764.081227,331.21,1410,91
1782433764.134285,331.21,1410,91
1782433764.187905,330.93,1410,91
1782433764.240953,330.93,1410,91
1782433764.294014,331.53,1410,91
1782433764.347549,331.53,1410,91
1782433764.400648,334.56,1410,91
1782433764.453752,334.56,1410,92
1782433764.506880,339.52,1410,92
1782433764.560405,339.52,1410,92
1782433764.614156,309.72,1410,91
1782433764.667190,310.39,1410,91
1782433764.720242,310.39,1410,91
1782433764.773375,323.87,1410,91
1782433764.826380,323.87,1410,91
1782433764.879382,329.99,1410,91
1782433764.934289,329.99,1410,91
1782433764.987316,333.96,1410,91
1782433765.040434,333.96,1410,92
1782433765.094239,299.03,1410,92
1782433765.147300,299.03,1410,92
1782433765.200359,333.69,1410,92
1782433765.253987,333.69,1410,90
1782433765.306993,340.40,1410,90
